DATE TIME,month,INFLOW(CFS),OUTFLOW(CSF),RELEASE(CFS),STORAGE(AF),decimal_date
20150806 0000,8,1481,1315,1610,175614,2015.60
20150807 0000,8,786,1553,1200,174040,2015.60
20150808 0000,8,695,1379,1200,172631,2015.60
20150809 0000,8,876,1375,,171583,2015.61
20150810 0000,8,928,1371,,170644,2015.61
20150811 0000,8,1229,1370,,170314,2015.61
20150812 0000,8,1471,1369,,170466,2015.61
20150813 0000,8,1477,1399,,170568,2015.62
20150814 0000,8,1738,1404,1250,171177,2015.62
20150815 0000,8,1184,1528,1210,170441,2015.62
20150816 0000,8,1140,1623,,169425,2015.62
20150817 0000,8,1290,1539,,168870,2015.63
20150818 0000,8,1099,1498,,168014,2015.63
20150819 0000,8,886,1493,,166756,2015.63
20150820 0000,8,816,1487,,165385,2015.64
20150821 0000,8,572,1450,,163596,2015.64
20150822 0000,8,561,1408,,161893,2015.64
20150823 0000,8,678,1418,1225,160382,2015.64
20150824 0000,8,889,1450,,159215,2015.65
20150825 0000,8,989,1538,,158082,2015.65
20150826 0000,8,1082,1574,,157045,2015.65
20150827 0000,8,1266,1534,,156470,2015.65
20150828 0000,8,1166,1450,,155849,2015.66
20150829 0000,8,1541,1211,975,156446,2015.66
20150830 0000,8,949,927,690,156446,2015.66
20150831 0000,8,1216,586,250,157648,2015.67
20150901 0000,9,1055,454,180,158805,2015.67
20150902 0000,9,859,445,,159579,2015.67
20150903 0000,9,881,456,,160382,2015.67
20150904 0000,9,605,373,,160795,2015.67
20150905 0000,9,850,313,,161819,2015.68
20150906 0000,9,758,340,,162609,2015.68
20150907 0000,9,1135,372,,164090,2015.68
20150908 0000,9,1343,384,,165933,2015.69
20150909 0000,9,1655,418,,168342,2015.69
20150910 0000,9,993,445,,169375,2015.69
20150911 0000,9,895,372,,170364,2015.69
20150912 0000,9,1177,321,165,172017,2015.70
20150913 0000,9,977,309,,173272,2015.70
20150914 0000,9,830,311,165,174296,2015.70
20150915 0000,9,1040,313,,175692,2015.70
20150916 0000,9,1449,315,,177899,2015.71
20150917 0000,9,1055,317,,179333,2015.71
20150918 0000,9,1243,269,,181226,2015.71
20150919 0000,9,1062,253,,182785,2015.72
20150920 0000,9,1303,331,,184670,2015.72
20150921 0000,9,1310,407,175,186410,2015.72
20150922 0000,9,1326,454,,188078,2015.72
20150923 0000,9,1108,457,,189325,2015.73
20150924 0000,9,1196,414,,190821,2015.73
20150925 0000,9,1148,351,,192353,2015.73
20150926 0000,9,1414,353,,194417,2015.74
20150927 0000,9,809,354,,195272,2015.74
20150928 0000,9,221,423,215,194831,2015.74
20150929 0000,9,89,480,193,194031,2015.74
20150930 0000,9,41,468,,193148,2015.75
20151001 0000,10,29,411,,192380,2015.75
20151002 0000,10,51,371,,191724,2015.75
20151003 0000,10,33,289,,191177,2015.76
20151004 0000,10,45,319,,190603,2015.76
20151005 0000,10,52,368,,189948,2015.76
20151006 0000,10,54,367,,189271,2015.76
20151007 0000,10,48,281,,188783,2015.77
20151008 0000,10,61,220,,188431,2015.77
20151009 0000,10,97,281,,188024,2015.77
20151010 0000,10,53,365,,187375,2015.77
20151011 0000,10,30,365,,186678,2015.78
20151012 0000,10,69,440,,185901,2015.78
20151013 0000,10,51,493,,184990,2015.78
20151014 0000,10,55,463,,184139,2015.79
20151015 0000,10,67,387,,183475,2015.79
20151016 0000,10,7,277,,182918,2015.79
20151017 0000,10,47,218,,182546,2015.79
20151018 0000,10,83,218,,182254,2015.80
20151019 0000,10,50,210,180,181911,2015.80
20151020 0000,10,59,206,,181595,2015.80
20151021 0000,10,49,206,,181253,2015.80
20151022 0000,10,33,206,,180884,2015.81
20151023 0000,10,52,314,,180332,2015.81
20151024 0000,10,60,405,,179622,2015.81
20151025 0000,10,24,403,,178838,2015.82
20151026 0000,10,39,462,,177977,2015.82
20151027 0000,10,29,504,,177011,2015.82
20151028 0000,10,69,501,,176131,2015.82
20151029 0000,10,35,466,165,175252,2015.83
20151030 0000,10,9,428,,174399,2015.83
20151031 0000,10,45,367,,173733,2015.83
20151101 0000,11,21,319,160,173118,2015.83
20151102 0000,11,249,319,,172964,2015.84
20151103 0000,11,95,189,,172759,2015.84
20151104 0000,11,40,189,,172452,2015.84
20151105 0000,11,9,183,150,172094,2015.84
20151106 0000,11,43,178,,171812,2015.85
20151107 0000,11,61,178,,171557,2015.85
20151108 0000,11,6,178,,171202,2015.85
20151109 0000,11,68,178,,170974,2015.86
20151110 0000,11,41,178,,170694,2015.86
20151111 0000,11,66,251,,170314,2015.86
20151112 0000,11,24,302,,169755,2015.86
20151113 0000,11,22,301,,169197,2015.87
20151114 0000,11,45,301,,168669,2015.87
20151115 0000,11,86,218,,168392,2015.87
20151116 0000,11,42,177,,168115,2015.87
20151117 0000,11,21,243,,167662,2015.88
20151118 0000,11,1,299,,167058,2015.88
20151119 0000,11,35,298,,166531,2015.88
20151120 0000,11,39,297,,166008,2015.89
20151121 0000,11,23,296,,165460,2015.89
20151122 0000,11,39,296,,164937,2015.89
20151123 0000,11,47,295,,164438,2015.89
20151124 0000,11,41,286,135,163942,2015.90
20151125 0000,11,23,301,,163374,2015.90
20151126 0000,11,48,313,,162831,2015.90
20151127 0000,11,114,312,,162436,2015.90
20151128 0000,11,399,312,,162609,2015.91
20151129 0000,11,344,327,155,162634,2015.91
20151130 0000,11,282,251,,162683,2015.91
20151201 0000,12,286,185,,162880,2015.92
20151202 0000,12,260,183,,163029,2015.92
20151203 0000,12,104,185,,162856,2015.92
20151204 0000,12,66,185,,162609,2015.92
20151205 0000,12,62,185,,162362,2015.93
20151206 0000,12,41,184,,162066,2015.93
20151207 0000,12,106,177,145,161918,2015.93
20151208 0000,12,100,171,305,161769,2015.94
20151209 0000,12,53,171,,161525,2015.94
20151210 0000,12,114,272,,161209,2015.94
20151211 0000,12,104,322,,160771,2015.94
20151212 0000,12,31,321,,160187,2015.95
20151213 0000,12,571,321,,160674,2015.95
20151214 0000,12,729,298,,161525,2015.95
20151215 0000,12,497,285,,161942,2015.95
20151216 0000,12,578,212,,162658,2015.96
20151217 0000,12,622,171,,163547,2015.96
20151218 0000,12,710,171,,164613,2015.96
20151219 0000,12,742,172,,165734,2015.97
20151220 0000,12,588,172,,166556,2015.97
20151221 0000,12,733,172,,167662,2015.97
20151222 0000,12,1410,173,,170111,2015.97
20151223 0000,12,1158,174,165,172042,2015.98
20151224 0000,12,537,174,,172759,2015.98
20151225 0000,12,460,174,,173323,2015.98
20151226 0000,12,454,233,,173758,2015.99
20151227 0000,12,553,304,,174245,2015.99
20151228 0000,12,460,223,,174710,2015.99
20151229 0000,12,633,174,,175614,2015.99
20151230 0000,12,520,166,145,176312,2016.00
20151231 0000,12,530,161,,177038,2016.00
20160101 0000,1,415,161,,177533,2016.00
20160102 0000,1,519,161,,178238,2016.00
20160103 0000,1,434,152,120,178786,2016.01
20160104 0000,1,453,227,,179229,2016.01
20160105 0000,1,725,282,,180095,2016.01
20160106 0000,1,1265,185,,182227,2016.01
20160107 0000,1,1328,146,,184564,2016.02
20160108 0000,1,444,146,,185151,2016.02
20160109 0000,1,568,146,,185982,2016.02
20160110 0000,1,473,146,,186625,2016.02
20160111 0000,1,487,147,,187294,2016.03
20160112 0000,1,511,147,100,187997,2016.03
20160113 0000,1,421,147,,188539,2016.03
20160114 0000,1,571,147,,189379,2016.04
20160115 0000,1,576,148,130,190220,2016.04
20160116 0000,1,490,148,,190876,2016.04
20160117 0000,1,470,148,,191505,2016.04
20160118 0000,1,584,148,200,192353,2016.05
20160119 0000,1,819,148,70,193672,2016.05
20160120 0000,1,948,148,110,195244,2016.05
20160121 0000,1,702,148,,196326,2016.05
20160122 0000,1,617,148,,197244,2016.06
20160123 0000,1,775,149,,198469,2016.06
20160124 0000,1,805,149,,199760,2016.06
20160125 0000,1,793,149,,201023,2016.07
20160126 0000,1,611,149,,201926,2016.07
20160127 0000,1,554,148,,202719,2016.07
20160128 0000,1,542,138,140,203511,2016.07
20160129 0000,1,561,126,,204363,2016.08
20160130 0000,1,638,126,,205362,2016.08
20160131 0000,1,1632,126,,208343,2016.08
20160201 0000,2,1443,126,93,210945,2016.08
20160202 0000,2,1028,101,100,212775,2016.09
20160203 0000,2,711,204,,213770,2016.09
20160204 0000,2,1048,258,90,215323,2016.09
20160205 0000,2,858,259,,216501,2016.09
20160206 0000,2,1130,145,,218448,2016.10
20160207 0000,2,1121,88,,220472,2016.10
20160208 0000,2,945,88,,222143,2016.10
20160209 0000,2,517,88,,222983,2016.11
20160210 0000,2,806,103,105,224364,2016.11
20160211 0000,2,1122,120,125,226330,2016.11
20160212 0000,2,1237,138,145,228486,2016.11
20160213 0000,2,982,145,,230133,2016.12
20160214 0000,2,569,145,,230960,2016.12
20160215 0000,2,470,155,178,231575,2016.12
20160216 0000,2,807,210,250,232744,2016.12
20160217 0000,2,1330,235,,234876,2016.13
20160218 0000,2,1659,236,,237674,2016.13
20160219 0000,2,1758,267,280,240618,2016.13
20160220 0000,2,1714,286,,243426,2016.14
20160221 0000,2,1647,428,,245840,2016.14
20160222 0000,2,1528,359,,248137,2016.14
20160223 0000,2,1617,286,,250766,2016.14
20160224 0000,2,1716,287,,253573,2016.15
20160225 0000,2,1785,287,,256529,2016.15
20160226 0000,2,1902,282,270,259704,2016.15
20160227 0000,2,1694,271,270,262505,2016.15
20160228 0000,2,1549,272,275,265028,2016.16
20160229 0000,2,1547,272,,267531,2016.16
20160301 0000,3,1768,388,,270250,2016.17
20160302 0000,3,1592,491,247,272408,2016.17
20160303 0000,3,1455,315,,274650,2016.17
20160304 0000,3,1646,242,,277413,2016.17
20160305 0000,3,2530,243,,281910,2016.18
20160306 0000,3,4896,170,,291241,2016.18
20160307 0000,3,3978,130,170,298861,2016.18
20160308 0000,3,2671,131,130,303885,2016.19
20160309 0000,3,2760,131,,309075,2016.19
20160310 0000,3,2793,176,,314242,2016.19
20160311 0000,3,2932,199,175,319662,2016.19
20160312 0000,3,2901,201,200,324985,2016.20
20160313 0000,3,2764,202,,330057,2016.20
20160314 0000,3,3025,324,,335372,2016.20
20160315 0000,3,2355,472,,339084,2016.20
20160316 0000,3,2552,333,205,343440,2016.21
20160317 0000,3,3094,343,175,348879,2016.21
20160318 0000,3,2552,522,160,352878,2016.21
20160319 0000,3,2462,607,185,356531,2016.22
20160320 0000,3,2547,1017,200,359536,2016.22
20160321 0000,3,2492,1603,,361279,2016.22
20160322 0000,3,2309,2110,200,361637,2016.22
20160323 0000,3,2605,2550,215,361717,2016.23
20160324 0000,3,2590,2798,230,361279,2016.23
20160325 0000,3,2300,2705,,360445,2016.23
20160326 0000,3,2322,2699,,359654,2016.24
20160327 0000,3,2432,3108,,358270,2016.24
20160328 0000,3,2526,3599,,356099,2016.24
20160329 0000,3,2528,4096,230,352956,2016.24
20160330 0000,3,2317,4275,250,349035,2016.25
20160331 0000,3,2419,4192,265,345491,2016.25
20160401 0000,4,2291,3949,290,342163,2016.25
20160402 0000,4,2653,3796,300,339852,2016.25
20160403 0000,4,2737,4150,,337012,2016.26
20160404 0000,4,2227,4717,412,332027,2016.26
20160405 0000,4,1982,4946,465,326106,2016.26
20160406 0000,4,1805,4886,330,319958,2016.26
20160407 0000,4,1737,4552,261,314352,2016.27
20160408 0000,4,2503,4250,393,310864,2016.27
20160409 0000,4,3424,3471,328,310754,2016.27
20160410 0000,4,2389,3265,262,308966,2016.27
20160411 0000,4,1941,3084,262,306673,2016.28
20160412 0000,4,2038,2937,252,304862,2016.28
20160413 0000,4,2258,2725,261,303885,2016.28
20160414 0000,4,2350,2776,261,302986,2016.29
20160415 0000,4,2260,2907,261,301655,2016.29
20160416 0000,4,2138,2949,261,300003,2016.29
20160417 0000,4,2116,3150,260,297897,2016.29
20160418 0000,4,2351,3366,262,295834,2016.30
20160419 0000,4,2253,3490,261,293317,2016.30
20160420 0000,4,2384,3760,394,290537,2016.30
20160421 0000,4,2252,3391,327,288227,2016.30
20160422 0000,4,2347,2661,260,287563,2016.31
20160423 0000,4,2147,1919,260,287982,2016.31
20160424 0000,4,2283,1833,260,288820,2016.31
20160425 0000,4,2257,2150,388,288995,2016.32
20160426 0000,4,2283,2034,337,289449,2016.32
20160427 0000,4,2252,1684,276,290537,2016.32
20160428 0000,4,2125,1631,407,291487,2016.32
20160429 0000,4,1994,1348,330,292719,2016.33
20160430 0000,4,2069,1126,277,294558,2016.33
20160501 0000,5,2159,1305,278,296188,2016.33
20160502 0000,5,2193,1636,408,297219,2016.34
20160503 0000,5,2018,1741,333,297719,2016.34
20160504 0000,5,1703,1682,262,297719,2016.34
20160505 0000,5,2082,1525,,298790,2016.34
20160506 0000,5,2338,1370,,300684,2016.35
20160507 0000,5,2300,1287,,302662,2016.35
20160508 0000,5,2108,1570,,303705,2016.35
20160509 0000,5,2040,1927,344,303885,2016.36
20160510 0000,5,2362,2150,335,304247,2016.36
20160511 0000,5,2284,2202,322,304355,2016.36
20160512 0000,5,2215,2053,322,304609,2016.36
20160513 0000,5,2202,1758,322,305406,2016.37
20160514 0000,5,2272,1262,322,307325,2016.37
20160515 0000,5,2333,1254,329,309404,2016.37
20160516 0000,5,2479,1468,340,311339,2016.37
20160517 0000,5,2469,1530,341,313139,2016.38
20160518 0000,5,2639,1503,342,315308,2016.38
20160519 0000,5,2638,1497,342,317481,2016.38
20160520 0000,5,3140,1382,342,320923,2016.39
20160521 0000,5,3259,1196,307,324947,2016.39
20160522 0000,5,3142,1242,339,328664,2016.39
20160523 0000,5,3394,1394,325,332557,2016.39
20160524 0000,5,3322,1525,344,336059,2016.40
20160525 0000,5,3394,1533,331,339699,2016.40
20160526 0000,5,3420,1561,332,343324,2016.40
20160527 0000,5,3414,1457,333,347127,2016.40
20160528 0000,5,3403,1545,348,350721,2016.41
20160529 0000,5,3360,1687,360,353938,2016.41
20160530 0000,5,3555,1909,361,357122,2016.41
20160531 0000,5,3486,1985,362,360010,2016.42
20160601 0000,6,3417,2401,335,361916,2016.42
20160602 0000,6,3411,2760,348,363111,2016.42
20160603 0000,6,6186,2673,349,369962,2016.42
20160604 0000,6,6820,2248,311,378933,2016.42
20160605 0000,6,6016,2207,285,386377,2016.43
20160606 0000,6,6328,2365,286,394157,2016.43
20160607 0000,6,6313,2462,288,401670,2016.43
20160608 0000,6,5919,2506,289,408333,2016.44
20160609 0000,6,5705,2467,289,414670,2016.44
20160610 0000,6,6473,2215,290,423027,2016.44
20160611 0000,6,3524,1988,291,425999,2016.44
20160612 0000,6,3594,2041,,429024,2016.45
20160613 0000,6,4608,2222,292,433652,2016.45
20160614 0000,6,3614,2426,290,435910,2016.45
20160615 0000,6,3865,2562,291,438395,2016.45
20160616 0000,6,3615,2510,291,440528,2016.46
20160617 0000,6,3296,2327,291,442358,2016.46
20160618 0000,6,3423,2184,292,444728,2016.46
20160619 0000,6,3459,2454,293,446612,2016.47
20160620 0000,6,3431,2736,293,447872,2016.47
20160621 0000,6,3404,2789,293,448996,2016.47
20160622 0000,6,3073,2822,293,449356,2016.47
20160623 0000,6,3236,2741,293,450213,2016.48
20160624 0000,6,2612,2395,293,450530,2016.48
20160625 0000,6,3001,2187,293,452023,2016.48
20160626 0000,6,2888,2378,294,452928,2016.49
20160627 0000,6,2889,2598,293,453380,2016.49
20160628 0000,6,2881,2816,293,453380,2016.49
20160629 0000,6,2608,2950,,452521,2016.49
20160630 0000,6,2519,2916,293,451616,2016.50
20160701 0000,7,2305,2726,292,450665,2016.50
20160702 0000,7,2294,2475,,450168,2016.50
20160703 0000,7,2198,2524,,449401,2016.51
20160704 0000,7,2194,2610,292,448457,2016.51
20160705 0000,7,2594,2747,292,448052,2016.51
20160706 0000,7,1993,2879,,446208,2016.51
20160707 0000,7,1937,2835,292,444325,2016.52
20160708 0000,7,2102,2629,,443163,2016.52
20160709 0000,7,2095,2509,291,442224,2016.52
20160710 0000,7,1848,2696,,440439,2016.52
20160711 0000,7,2187,3055,425,438618,2016.53
20160712 0000,7,1976,3330,491,435821,2016.53
20160713 0000,7,2045,3507,491,432856,2016.53
20160714 0000,7,2206,3571,490,430035,2016.54
20160715 0000,7,2044,3461,489,427092,2016.54
20160716 0000,7,1818,3408,,423813,2016.54
20160717 0000,7,1813,3648,488,420073,2016.54
20160718 0000,7,1888,3866,487,416052,2016.55
20160719 0000,7,1913,3922,486,411967,2016.55
20160720 0000,7,1769,4087,1025,407268,2016.55
20160721 0000,7,1800,4656,1200,401501,2016.55
20160722 0000,7,2036,4575,,396373,2016.56
20160723 0000,7,1795,4275,,391361,2016.56
20160724 0000,7,2270,4399,,387039,2016.56
20160725 0000,7,2201,4624,,382129,2016.57
20160726 0000,7,2120,4830,,376645,2016.57
20160727 0000,7,1729,4681,,370688,2016.57
20160728 0000,7,1372,4523,,364305,2016.57
20160729 0000,7,2036,4123,800,360050,2016.58
20160730 0000,7,2010,3690,,356610,2016.58
20160731 0000,7,1980,3836,,352838,2016.58
20160801 0000,8,1377,4000,,347555,2016.58
20160802 0000,8,1463,4073,,342279,2016.59
20160803 0000,8,1345,4086,,336745,2016.59
20160804 0000,8,1117,3799,,331345,2016.59
20160805 0000,8,1291,3646,745,326595,2016.59
20160806 0000,8,776,3371,450,321368,2016.60
20160807 0000,8,893,3520,810,316082,2016.60
20160808 0000,8,1173,3669,,311046,2016.60
20160809 0000,8,1168,3464,860,306420,2016.61
20160810 0000,8,865,3393,,301331,2016.61
20160811 0000,8,1353,2900,,298183,2016.61
20160812 0000,8,1335,2463,485,295869,2016.61
20160813 0000,8,1265,1974,,294381,2016.62
20160814 0000,8,1542,2064,,293247,2016.62
20160815 0000,8,1545,2356,,291558,2016.62
20160816 0000,8,1289,2487,480,289100,2016.62
20160817 0000,8,1415,2506,,286865,2016.63
20160818 0000,8,1479,2476,,284815,2016.63
20160819 0000,8,1381,2272,,282978,2016.63
20160820 0000,8,1046,1945,,281119,2016.64
20160821 0000,8,1062,2017,480,279124,2016.64
20160822 0000,8,1112,2213,,276865,2016.64
20160823 0000,8,951,2290,475,274140,2016.64
20160824 0000,8,1471,2345,,272341,2016.65
20160825 0000,8,1273,2343,,270149,2016.65
20160826 0000,8,1132,2153,,268067,2016.65
20160827 0000,8,885,1856,,266093,2016.65
20160828 0000,8,993,1870,,264298,2016.66
20160829 0000,8,1154,2023,,262505,2016.66
20160830 0000,8,1373,2153,,260890,2016.66
20160831 0000,8,1535,2369,,259177,2016.67
20160901 0000,9,1462,2238,,257576,2016.67
20160902 0000,9,1307,1837,,256464,2016.67
20160903 0000,9,1114,1595,,255454,2016.67
20160904 0000,9,959,1595,,254157,2016.67
20160905 0000,9,922,1769,,252407,2016.68
20160906 0000,9,1145,1945,470,250766,2016.68
20160907 0000,9,1027,2036,,248712,2016.68
20160908 0000,9,1466,2061,,247466,2016.69
20160909 0000,9,1357,1863,,246413,2016.69
20160910 0000,9,1407,1571,,246031,2016.69
20160911 0000,9,1537,1654,,245745,2016.69
20160912 0000,9,1745,1858,,245459,2016.70
20160913 0000,9,1531,1998,,244474,2016.70
20160914 0000,9,1195,2038,,242761,2016.70
20160915 0000,9,1381,1946,,241595,2016.70
20160916 0000,9,1219,1734,,240523,2016.71
20160917 0000,9,1208,1499,,239893,2016.71
20160918 0000,9,1310,1630,,239206,2016.71
20160919 0000,9,1355,1800,,238268,2016.72
20160920 0000,9,1373,1908,419,237143,2016.72
20160921 0000,9,1317,2041,410,235652,2016.72
20160922 0000,9,1127,1922,,234039,2016.72
20160923 0000,9,1175,1639,,233083,2016.73
20160924 0000,9,1322,1327,,233021,2016.73
20160925 0000,9,1431,1311,,233175,2016.73
20160926 0000,9,1304,1479,,232806,2016.74
20160927 0000,9,1412,1611,,232344,2016.74
20160928 0000,9,1442,1689,,231790,2016.74
20160929 0000,9,1439,1729,,231144,2016.74
20160930 0000,9,1539,1621,,230929,2016.75
20161001 0000,10,1085,1187,,230683,2016.75
20161002 0000,10,1348,1192,,230960,2016.75
20161003 0000,10,1106,1446,,230255,2016.76
20161004 0000,10,1048,1616,,229096,2016.76
20161005 0000,10,979,1578,,227876,2016.76
20161006 0000,10,1051,1479,410,226996,2016.76
20161007 0000,10,1226,1256,,226905,2016.77
20161008 0000,10,1028,1105,,226693,2016.77
20161009 0000,10,1045,1179,,226390,2016.77
20161010 0000,10,1037,1352,,225724,2016.77
20161011 0000,10,953,1482,,224635,2016.78
20161012 0000,10,940,1504,,223494,2016.78
20161013 0000,10,919,1399,,222503,2016.78
20161014 0000,10,766,1132,,221753,2016.79
20161015 0000,10,1153,949,,222113,2016.79
20161016 0000,10,985,1013,410,222023,2016.79
20161017 0000,10,864,1205,,221305,2016.79
20161018 0000,10,889,1294,,220472,2016.80
20161019 0000,10,931,1294,,219727,2016.80
20161020 0000,10,935,1294,384,218983,2016.80
20161021 0000,10,511,1081,,217829,2016.80
20161022 0000,10,620,928,,217180,2016.81
20161023 0000,10,642,993,,216442,2016.81
20161024 0000,10,562,1096,,215352,2016.81
20161025 0000,10,573,1220,,214034,2016.82
20161026 0000,10,515,1317,,212397,2016.82
20161027 0000,10,489,1289,515,210770,2016.82
20161028 0000,10,463,1043,,209610,2016.82
20161029 0000,10,604,848,,209092,2016.83
20161030 0000,10,585,679,461,208890,2016.83
20161031 0000,10,818,621,,209265,2016.83
20161101 0000,11,908,621,,209812,2016.83
20161102 0000,11,951,623,,210451,2016.84
20161103 0000,11,1708,615,442,212600,2016.84
20161104 0000,11,1794,633,360,214883,2016.84
20161105 0000,11,1762,639,,217091,2016.84
20161106 0000,11,1897,648,,219549,2016.85
20161107 0000,11,1886,558,,222173,2016.85
20161108 0000,11,2161,637,390,225179,2016.85
20161109 0000,11,2124,695,,227998,2016.86
20161110 0000,11,1953,666,,230530,2016.86
20161111 0000,11,1883,528,,233175,2016.86
20161112 0000,11,1883,418,,236055,2016.86
20161113 0000,11,1898,420,,238956,2016.87
20161114 0000,11,1747,468,455,241469,2016.87
20161115 0000,11,2072,486,452,244601,2016.87
20161116 0000,11,2185,487,,247945,2016.87
20161117 0000,11,2365,455,397,251699,2016.88
20161118 0000,11,1416,309,213,253865,2016.88
20161119 0000,11,1888,229,,257118,2016.88
20161120 0000,11,2107,232,,260825,2016.89
20161121 0000,11,2359,232,,265028,2016.89
20161122 0000,11,2030,234,,268569,2016.89
20161123 0000,11,2343,234,,272747,2016.89
20161124 0000,11,1959,234,,276146,2016.90
20161125 0000,11,1709,221,175,279090,2016.90
20161126 0000,11,1758,209,,282151,2016.90
20161127 0000,11,1910,189,135,285543,2016.90
20161128 0000,11,2202,175,,289553,2016.91
20161129 0000,11,2721,175,,294593,2016.91
20161130 0000,11,1521,176,,297254,2016.91
20161201 0000,12,1565,176,,300003,2016.92
20161202 0000,12,1817,186,165,303238,2016.92
20161203 0000,12,1572,203,165,305949,2016.92
20161204 0000,12,1453,203,,308418,2016.92
20161205 0000,12,1906,204,,311780,2016.93
20161206 0000,12,1558,202,,314462,2016.93
20161207 0000,12,1093,202,,316229,2016.93
20161208 0000,12,1121,204,,318034,2016.94
20161209 0000,12,845,204,,319291,2016.94
20161210 0000,12,1013,204,,320885,2016.94
20161211 0000,12,866,204,,322184,2016.94
20161212 0000,12,1015,204,,323789,2016.95
20161213 0000,12,776,204,175,324910,2016.95
20161214 0000,12,758,208,180,325993,2016.95
20161215 0000,12,972,209,,327498,2016.95
20161216 0000,12,3275,207,170,333580,2016.96
20161217 0000,12,1167,206,,335487,2016.96
20161218 0000,12,1134,207,,337318,2016.96
20161219 0000,12,1005,207,,338892,2016.97
20161220 0000,12,1040,298,200,340352,2016.97
20161221 0000,12,1315,419,,342125,2016.97
20161222 0000,12,1856,234,,345336,2016.97
20161223 0000,12,1558,238,220,347945,2016.98
20161224 0000,12,1552,240,,350525,2016.98
20161225 0000,12,1628,240,,353270,2016.98
20161226 0000,12,1497,241,,355746,2016.99
20161227 0000,12,2076,241,,359377,2016.99
20161228 0000,12,1407,241,,361677,2016.99
20161229 0000,12,1085,241,,363350,2016.99
20161230 0000,12,1171,241,,365184,2017.00
20161231 0000,12,1315,241,,367309,2017.00
20170101 0000,1,1596,241,,369962,2017.00
20170102 0000,1,1631,243,220,372706,2017.00
20170103 0000,1,1587,230,200,375264,2017.01
20170104 0000,1,2034,548,3050,378156,2017.01
20170105 0000,1,5618,3662,21550,382006,2017.01
20170106 0000,1,4180,5764,,378851,2017.01
20170107 0000,1,4324,6641,6000,374248,2017.02
20170108 0000,1,14773,8735,,386211,2017.02
20170109 0000,1,19499,9240,,406543,2017.02
20170110 0000,1,9961,9391,,407651,2017.02
20170111 0000,1,17707,9696,6089,423507,2017.03
20170112 0000,1,12776,9523,4000,429947,2017.03
20170113 0000,1,8900,8966,5000,429816,2017.03
20170114 0000,1,6629,9495,,424119,2017.04
20170115 0000,1,5567,9587,,416138,2017.04
20170116 0000,1,4765,9964,,405820,2017.04
20170117 0000,1,3586,10219,,392654,2017.04
20170118 0000,1,3749,10163,,379914,2017.05
20170119 0000,1,5839,9993,,371657,2017.05
20170120 0000,1,7555,9823,,367148,2017.05
20170121 0000,1,8531,9633,,364943,2017.05
20170122 0000,1,7898,9547,,361637,2017.06
20170123 0000,1,14422,8157,4963,374045,2017.06
20170124 0000,1,7426,7480,4278,373923,2017.06
20170125 0000,1,5686,7554,4100,370204,2017.07
20170126 0000,1,5165,7691,4000,365184,2017.07
20170127 0000,1,4880,7742,15000,359496,2017.07
20170128 0000,1,5173,8282,,353310,2017.07
20170129 0000,1,4977,8365,,346582,2017.08
20170130 0000,1,4426,5615,5500,344213,2017.08
20170131 0000,1,4254,4756,,343208,2017.08
20170201 0000,2,4348,4748,1995,342395,2017.08
20170202 0000,2,4125,4718,,341197,2017.09
20170203 0000,2,5725,4672,,343246,2017.09
20170204 0000,2,7461,4651,,348801,2017.09
20170205 0000,2,6716,4627,,352917,2017.09
20170206 0000,2,7168,6570,18000,354095,2017.10
20170207 0000,2,19051,8378,,375223,2017.10
20170208 0000,2,18963,8123,13328,396708,2017.10
20170209 0000,2,16349,8689,7064,411881,2017.11
20170210 0000,2,16150,8714,,426611,2017.11
20170211 0000,2,17404,9413,8000,442448,2017.11
20170212 0000,2,11066,10431,9000,443699,2017.11
20170213 0000,2,9153,10723,,440573,2017.12
20170214 0000,2,7676,10489,17494,434980,2017.12
20170215 0000,2,7317,10169,,429288,2017.12
20170216 0000,2,7368,9713,8000,424600,2017.12
20170217 0000,2,9336,9003,,425212,2017.13
20170218 0000,2,11353,9129,,429596,2017.13
20170219 0000,2,8982,9631,8500,428276,2017.13
20170220 0000,2,12767,8968,15250,435777,2017.14
20170221 0000,2,16694,9874,8750,449266,2017.14
20170222 0000,2,12944,10192,9000,454694,2017.14
20170223 0000,2,9680,10379,,453290,2017.14
20170224 0000,2,8354,10444,,449131,2017.15
20170225 0000,2,7682,10455,,443610,2017.15
20170226 0000,2,6935,10431,,436663,2017.15
20170227 0000,2,6689,10468,,429156,2017.15
20170228 0000,2,6443,10462,,421159,2017.16
20170301 0000,3,5738,10429,,411839,2017.17
20170302 0000,3,5944,10501,,402770,2017.17
20170303 0000,3,5786,10741,,392904,2017.17
20170304 0000,3,5779,10760,,382994,2017.17
20170305 0000,3,5942,10765,,373395,2017.18
20170306 0000,3,5756,10831,,363310,2017.18
20170307 0000,3,5390,10856,,352446,2017.18
20170308 0000,3,5742,10839,8850,342318,2017.19
20170309 0000,3,5265,10851,,331194,2017.19
20170310 0000,3,4982,10751,,319736,2017.19
20170311 0000,3,5158,10675,,308783,2017.19
20170312 0000,3,5048,10721,,297504,2017.20
20170313 0000,3,5260,10924,,286236,2017.20
20170314 0000,3,5158,11130,,274344,2017.20
20170315 0000,3,4869,11228,,261714,2017.20
20170316 0000,3,6409,10716,7700,253151,2017.21
